0 <after carnival,again seems,also light,although normal,available harvesting,been restored,carnival which,certificates view,come end,commission after>
32 <and exchange,brothers inc,commission for,corp said,dlrs fixed,exchange commission,filed with,first union,fixed rate,for proposed>
33 <div eights,prior pay,qtly div,cts prior,eights cts,march ,march record,pay march,record march,cts cts>
34 <april one,dividend payable,march ,note dividend,one shareholders,payable april,prior year,qtly div,record march,shareholders record>
35 <avg shrs,shrs ,shrs year,year shr,cts cts,cts net,dlrs dlrs,dlrs net,shr cts,shr dlrs>
36 <aluminum equal,company ,equal wieght,has devloped,high strength,late 1960s,metals variety,moister other,other similar,previous generations>
37 <and growing,annual meeting,are expected,brian malley,conditions for,earnings increase,economy are,equity was,expected provide,expects earnings>
38 <4th qtr,for 4th,for restructuring,months shr,qtr includes,share ,special charge,tax special,after tax,charge for>
39 <any future,bags they,been postponed,coffee organization,consumers scheduled,contact group,countries will,earlier producer,evening has,export quotas>
40 <acknowledged failings,administration attracted,after had,attracted harsh,broke last,can wipe,china for,comment directly,commission its,crisis broke>
41 <agreed principle,approval various,are expected,arranging for,assets crowley,bankruptcy court,bodies including,certain charters,completed within,court >
42 <about two,announced before,application fertilizers,are concentrated,attract higher,bid than,bidder arbitrageur,board held,capitalize strong,care sevice>
43 <accordingly ,actual weight,adjusted accordingly,been set,compared with,customs service,extended three,final polarizations,that weekly,three months>
44 <accompanied dramatic,although there,amid soaring,anniversary amid,announced last,averaged under,averaging one,avoid further,bank economist,bid halt>
45 <ago period,and compared,bank said,bulletin ,compared with,december and,foreign reserves,its weekly,january from,new zealand>
46 <agency said,commission government,daily operations,days expects,due scheduled,early today,expects due,government agency,its daily,next two>
47 <america first,capital and,exchangeable unit,federally guaranteed,first federally,fund two,gains ,guaranteed mortgage,income gains,making special>
48 <america headed,bill expand,charles grassley,consider drafting,current law,dole kan,drafting legislation,end fiscal,erodible land,explore expanding>
49 <arvin industries,baker who,executive vice,inc said,industries inc,james baker,remains chairman,succeeding james,who remains,been elected>
50 <nine ,prior payable,qtly div,cts prior,div cts,march nine,march record,payable march,record march,cts cts>
51 <actual gains,also noted,been response,bent early,bleak picture,commerce department,computing equipment,could presage,couple quarters,credit under>
52 <activities firms,adversaries while,are intended,authority over,better job,bloc countries,cannot expect,capabilities refocusing,companies hundreds,continue play>
53 <acquired june,ago revenues,allocated another,annualized basis,compared profits,continue run,corresponding prior,dlr range,dollar research,earlier reported>
54 <action reduces,been switched,ccc announced,corporation ccc,guarantees previously,have been,honduras have,must registered,previously earmarked,reduces coverag e>
55 <and broker,broker dealer,company institute,ended yesterday,general purpose,institute said,investment company,market mutual,money market,week ended>
56 <barge freight,both percentage,call session,dealers said,delivery this,exchange call,firmed again,freight rates,included delivery,merchants exchange>
57 <commercial balance,committee for,could suspend,day talks,debtor nations,del plata,deputy raul,example brazil,four pct,have take>
58 <accordance with,act contains,adopted congress,after sept,allows many,bob packwood,currently estimated,duncan tenn,effect all,enacted last>
59 <accounts fell,and loan,balance totaled,budget statement,business day,cash balance,compared with,federal reserve,its latest,latest budget>
60 <act borrow,action would,administration act,announced previously,approval for,auction statement,bill auction,canadian finance,debt program,dlrs next>
61 <added that,any federal,applied technologies,carryovers ,federal taxes,first quarter,gulf applied,inc said,its pipeline,loss carryovers>
62 <avg shrs,shrs ,net revs,revs billion,year shr,billion mln,mln avg,mln year,cts cts,cts net>
63 <dominion resources,for sale,inc ,includes gain,note latest,per share,resources inc,sale virginia,service territory,share for>
64 <based san,china employs,chinese computer,computer specialists,contract under,corp will,designers programmers,development corp,employs chinese,inc said>
65 <acquired gulfex,based fabricator,companies manufacture,custom high,fabricator custom,group companies,high pressure,houston based,its group,lubricating systems>
66 <capacity for,crushing capacity,ended feb,figures include,firms ,include only,meal exports,member firms,total crushing,feb compared>
67 <allotment option,based elkhart,being made,company will,connection with,country oldest,elkhart ind,granted over,home producer,initial offering>
68 <april one,div eights,march ,one record,pay april,prior pay,qtly div,record march,cts eight,cts prior>
69 <agency said,city division,cloth the,contract for,has received,inc has,industries inc,logistics agency,menswear new,new york>
70 <air force,contract for,corp has,current fiscal,dlr contract,fiscal year,for work,force said,has received,international corp>
71 <acquisition pct,america banks,association january,atico formerly,banks inc,companies ,corp purusant,federal savings,formerly peninsula,inc for>
72 <among producers,april one,before presenting,change which,coffee organization,discussed tonight,distribution for,eight member,follows talks,for months>
73 <america analysts,announce decision,bpcl does,communications corp,corp plc,could stream,crowded metropolitan,current total,decision early,depressed area>
74 <and industrial,are scheduled,banks excluding,business loan,data are,ended february,federal reserve,friday ,loan data,national business>
75 <and was,are due,bank statement,borrowing occurred,data discount,discount window,dlrs average,done fewer,due released,eight major>
76 <april holders,declaration was,distance telephone,dollar ,exchange rate,figures quoted,full name,holders record,long distance,march exchange>
77 <beginning with,commencement operations,december ,div five,dividend includes,fund commencement,includes special,march note,note dividend,novebmer three>
78 <call for,gas systems,meet mandatory,requirements addition,systems inc,addition columbia,and five,columbia gas,fund redemption,fund requirements>
79 <prior pay,qtly div,april ,april record,cts prior,div cts,pay april,record april,cts cts>
80 <div two,qtly div,cts pay,march ,march record,pay march,record march,two cts,cts cts>
81 <april one,bdm international,full name,inc ,international inc,march note,name bdm,note full,one record,payable april>
82 <aims ,any proposed,available provide,body any,boston corp,composed one,corp act,election directors,financial advisor,first boston>
83 <february ,march record,pay march,prior pay,qtly div,record february,three cts,cts prior,div three,cts three>
84 <added that,and containing,bit computer,centimeter square,containing transistors,ever made,first bit,has developed,langugage which,lisp langugage>
85 <above environmental,agency standards,all federal,compliance with,disposal polychlorinated,earthen pit,environmental protection,federal regulations,only earthen,pit which>
86 <canron unit,extraordinary gain,from secondary,include extraordinary,net revs,note results,offering canron,results include,six cts,unit >
87 <affiliated new,dlrs ,exchange commission,filing with,for mln,investment firms,led mutual,lowered their,mln dlrs,new york>
88 <agricultural stabilization,amarillo lubbock,amarlo lubbck,and conservation,ascs has,balt nor,baltimore norf,brly oats,bushel dol lars,business day>
89 <avg shrs,one cent,shrs ,mln avg,revs year,year shr,cts net,three cts,cent loss,loss revs>
90 <adjusted deposit,ago period,deposit growth,its weekly,new zealand,seasonally adjusted,statistical release,weekly statistical,zealand trading,bank seasonall y>
91 <agriculture department,based data,certificate payment,department announced,determined follows,determining first,effect through,ended february,first handler,low middling>
92 <agriculture department,and ends,began january,christopher nevis,colombia congo,costa rica,countries during,december were,department said,dom rep>
93 <according the,and six,exchange ,loading and,merchants exchange,seven grain,waiting load,grain ships,load portland,portland according>
94 <after dealing,aircraft guns,along with,also included,announced tonight,anti aircraft,appeared herald,are full,armoured personnel,battalions were>
95 <april one,march ,one record,pay april,prior pay,qtly div,record march,cts prior,div cts,cts cts>
96 <acting bit,almost all,avearge almost,bit strangely,cash letter,days however,different clearing,errors six,evidence any,funds wires>
97 <accompanied talk,added position,after tax,analyst michael,analytical questioned,been vacant,big premium,brothers inc,calculated partially,created four>
98 <called for,dlr rise,economists polled,federal reserve,for mln,forecast called,level was,mln dlr,money supply,polled s>
99 <adhesive backed,and marketer,backed tape,battery operated,carry varitronics,corp said,express presentation,inc manufacturer,manufacturer and,marketer electronic>
100 <all star,and special,began operations,declared initial,from november,future ,liberty all,may fluctuate,operations december,payable april>
101 <and distribute,around the,business sector,chairman john,coca cola,cola entertainment,distribute television,entertainment business,films ,inc unit>
102 <are redeemable,mln dlrs,principal because,pro rata,rata basis,redeem mln,redeemable price,selected for,accrued interest,date part>
103 <conditions ,consent majority,convertible sernior,debentures required,depending market,discretion depending,eight pct,market conditions,may now,now buy>
104 <announced initial,corp announced,entitle holders,homes corp,initial public,janney montgomery,managing underwriters,montgomery scott,schult homes,scott inc>
105 <and construction,cogeneration facility,combined cycle,construction megawatt,covering design,cycle cogeneration,daniel unit,design procurement,disclosed ,facility seadrift>
106 <and benjamin,benjamin sisti,colonial realty,conn purchased,equals pct,financial corp,googel and,hartford conn,jon googel,purchase equals>
107 <amount redeemable,cancellable mandatory,commission covering,common later,contracts requiring,covering six,debentures due,exchange commission,filed registration,financial corp>
108 <ago levels,chinese reduce,end january,herd growth,its world,projected fall,trade report,will cause,below earlier,earlier estimates>
109 <bancshares corp,big board,board ,company whose,has traded,landmark bancshares,lbc when,new york,since november,symbol lbc>
110 <after one,canadian dollar,conditions continue,continuing high,demand for,dlr extraordinary,earlier reported,extraordinary gain,further growth,growth revenues>
111 <american railroads,carloadings totaled,ended february,mill product,product loadings,railroads reported,said ,association american,association said,february down>
112 <between feb,brierley investments,dlrs when,earlier this,exchange commission,filing with,first disclosed,held new,hong kong,mln dlrs>
113 <cts net,year shr,net loss,shr loss,dlrs net,dls profit,loss dls,profit cts,mln revs,revs mln>
114 <company spokeswoman,days citing,last two,latest line,light falling,market company,markets ,shamrock corp,texas intermediate,two days>
115 <corp said,electric emr,emr under,its shareholders,owned subsidiary,receive shares,said its,share ,shareholder will,shareholders approved>
116 <analysts projected,and other,annual toy,cabbage patch,compared profit,cts share,december compared,diversified organization,dramatic swing,due primarily>
117 <elect april,has served,his retirement,june ,now president,olin corp,retirement june,served ceo,the company,until his>
118 <adjustments which,and terminal,applied technologies,certain post,closing adjustments,did not,engaged pipeline,explain ,for mln,gulf applied>
119 <affiliated miami,based investment,between jan,board ,buy more,carl singer,chairman carl,exchange commission,feb for,filing with>
120 <agricultural consultant,any expansion,budget suggests,but negative,committed ,could show,due out,entries cause,firmly committed,forfeitures then>
121 <amortizations around,appeared discard,attitude from,based experience,basic elements,because circumstances,been prepared,being negotiated,brazil decision,capitalization s chemes>
122 <avg shrs,includes weeks,weeks ,loss seven,note year,year includes,cts net,five cts,loss revs,seven cts>
123 <april record,march ,pay april,record march,cts pay,shr cts,cts cts>
124 <dlr extraordinary,exchange losses,for oil,foreign exchange,gas writedowns,includes nine,losses ago,unrealized foreign,and gas,and unrealized>
125 <aaa standard,basis points,certificates ,class amounts,federal home,floats opposite,freddie mac,home loan,inc offering,issue rated>
126 <december shr,ended december,net revs,period ended,revs ,cts net,shr cts,cts cts>
127 <april record,march ,pay april,qtly div,record march,cts pay,div ten,ten cts,cts ten>
128 <added david,again added,analysis ltd,analyst with,anything more,april when,are seeing,associates cera,back into,been rising>
129 <are available,available produce,bilion cubic,book value,but are,changed calender,cubic feet,did not,disappear but,fell five>
130 <also said,annual meeting,approval shareholders,april annual,company also,dividend post,for one,from five,increase dividend,may note>
131 <amount debenures,april ,board authorized,common payable,convertible subordinated,cts per,declared regular,dividend cts,june eight,may one>
132 <accrued interest,can converted,common stock,converted into,convertible subordinated,date march,group inc,into common,its outstanding,notes can>
133 <are led,commission proposed,convertible exchangeable,exchange commission,fund research,goldman sachs,led goldman,proceeds from,proposed public,registered with>
134 <anne klein,beauty products,buy additional,company creates,consists two,for six,holder buy,klein line,offering unis,one redeemable>
135 <not available,available net,mln ,profit revs,revs year,year shr,cts not,nine cts,six cts,mln mln>
136 <march ,pay april,prior pay,qtly div,record march,cts prior,three cts,april three,div three,three record>
137 <acquired shares,all their,angeles office,burnham lambert,buy more,company ,conditions but,data management,depending market,dlrs primarily>
138 <and exchange,bio technology,btgc offering,burnham lambert,commission bio,convertible senior,corp btgc,dlrs convertible,drexel burnham,due march>
139 <associates inc,business fremont,certain limited,clinical examinations,currently used,equipment currently,for use,fremont calif,intended for,intent form>
140 <accounting determine,any products,certain melt,copolymer resins,covering certain,damages due,determine damages,ethylene copolymer,from making,making selling>
141 <approval for,bank commerice,become private,ceding control,commerice ,condition completing,control non,cote ruled,electric holdings,expansion michel>
142 <air corp,airlines unit,and services,company however,corp txn,department justice,inc said,independent ,its joint,joint marketing>
143 <airborne radio,been delayed,before failing,better reliability,channel ground,delayed since,did not,full production,has been,hours before>
144 <excludes extraordinary,extraordinary gain,from sale,per share,power ,service territory,share from,billion note,note mths,sale virginia>
145 <basis points,bonds non,deal ,dlrs through,due yielding,estimated maximum,first boston,giving them,issue rated,lead manager>
146 <acquire coastal,application acquire,approved its,bancorp csbk,banking department,board approved,coastal bancorp,csbk portland,department ,federal reserve>
147 <april record,march ,pay april,qtly div,record march,cts pay,div four,four cts,cts four>
148 <ago loss,camco inc,excludes extraordinary,extraordinary gain,from sale,inc shares,sale camco,shares ago,net excludes,net revs>
149 <anita realty,april record,enterprises inc,inc ,march santa,pay april,qtly div,realty enterprises,record march,santa anita>
150 <qtly div,cts pay,div cts,march ,march record,pay march,record march,cts cts>
151 <drummond mccall,extraordinary gains,former name,from income,inc results,include extraordinary,income tax,marshall drummond,mccall inc,name marshall>
152 <before taxes,division which,dlr net,effective january,from the,gain before,inc said,january one,ltd formerly,mln dlr>
153 <and year,dlrs for,excludes tax,for qtr,gain dlrs,note excludes,qtr and,tax gain,year ,avg shrs>
154 <acquisitions corrects,appearing feb,banponce corp,corporate purposes,corrects dollar,dillon read,dlrs its,dollar figure,due through,feb >
155 <birmingham ala,danger failing,deposit insurance,fail far,far this,federally insured,financial institutions,hale county,inc birmingham,insurance corp>
156 <chairman until,continue chairman,johnstone president,president and,retires june,until retires,and chief,april henske,chief executive,chief operating>
157 <based joint,catalytic converters,converters fuel,electronic emission,emission testing,fuel injection,general motors,import include,include automobile,joint venture>
158 <afternoon what,antonio padua,are plans,baker federal,before travelling,camdessus before,chairmen morgan,concern chief,could sent,creditors early>
159 <agency indicated,agree saying,bankers trust,bni has,bring gulf,burlington northern,but expected,cabot corp,can operate,capital investment>
160 <agriculture subcommittee,are circulating,assured their,because much,beesely chief,bill markup,brent beesely,byrd wants,cautious about,centralized national>
161 <after three,ally told,almost any,already out,announce when,apparently imminent,autocratic rule,been muted,colossal blunders,commitment freeing>
162 <absorb modest,accelerating deregulation,adapting itself,appeared have,area assuming,around one,assuming average,banks recent,been unusually,bright into>
163 <actively considering,affair ,are trying,arms affair,asked clear,basic factual,because disarray,buy four,calm basic,capitol hill>
164 <achieve sustainable,action marked,announcing four,banks control,being headed,carry out,climate carry,come from,control over,country needed>
165 <aimed detecting,augusta sikorsky,bell textron,canadian marconi,cmw imp,designed for,due enter,engaging submarines,enter service,fleet sea>
166 <mths shr,net revs,cts cts,cts net,dlrs dlrs,dlrs net,mln ,mln mths,revs mln,shr cts>
167 <begun marketing,columbia ,district columbia,idaho and,life insurance,marketing maryland,maryland idaho,company said,corp said,expanded its>
168 <agreed principle,alberta based,and spraying,corp said,equipment ,for undisclosed,inc ontario,its alberta,manufactures tillage,noble cultivators>
169 <agreed buy,buy pct,company which,dlrs ,exhibits for,for three,inc company,ltd said,mln dlrs,product exhibits>
170 <extraordinary gains,include extraordinary,net revs,note results,results include,and dlrs,gains dlrs,mln note,revs mln,share >
171 <aerospace workders,ago under,agreed three,also increase,association machinists,benefit dlrs,chula vista,days ago,dlrs per,each eligible>
172 <afternoon what,antonio padua,are plans,baker federal,before travelling,camdessus before,chairmen morgan,concern chief,could sent,creditors early>
173 <barrel effective,benchmark grade,changed its,company posted,cts barrel,decrease brings,dlrs bbl,edmonton swann,effective today,feb >
174 <administration should,amid allegations,anti nausea,application make,are pending,awaiting rehearing,boy whose,date there,decide wants,did not>
175 <any erodible,charles grassley,commodity groups,consider giving,cropland they,erodible cropland,follow from,from other,giving those,going stop>
176 <all grades,barrel effective,changed its,company last,decrease brings,dlr barrel,effective today,intermediate and,jan ,last changed>
177 <act cases,any safe,authority issue,before reconsidered,billon dollar,cases where,change would,comment before,could lead,cuomo charged>
178 <billion ,dlrs net,mln revs,net mln,revs billion,shr dlrs,billion billion,dlrs dlrs,mln mln>
179 <acreage base,agriculture secretary,allow historic,allowed continue,are being,asked halt,being asked,congress from,continue planting,currently farmer>
180 <adjusted money,after rising,growth was,money supply,new zealand,reserve bank,seasonally adjusted,the reserve,unadjusted increased,zealand broadly>
181 <about pct,boards had,bought all,common following,has bought,its common,own about,and pretax,exchange for,exchange there>
182 <30s earlier,acting like,attempt find,bailing out,buying interest,central illinois,continue face,crop south,crushed current,de ferreds one>
183 <avg shrs,nine mths,shrs nine,mths shr,net revs,revs ,revs avg,cts net,shr cts,cts cts>
184 <avg shrs,july and,may ,note per,shrs note,split july,split may,stock split,adjusted for,and for>
185 <account future,additional reassurance,allayed most,arranging overnight,assign target,been unchanged,boston corp,caught eye,chairman paul,clearly justified>
186 <bank switzerland,bearing coupon,canadian dlr,coupon pct,debt ,dlr eurobond,federal industries,five years,for five,industries ltd>
187 <arsarco inc,begin review,caught several,chaired richard,charles barbar,cited were,coming years,determine what,did not,emeritus merrill>
188 <airlines currently,currently operates,delivered this,first scheduled,initial customers,ordered six,signed formal,six 82s,this year,was among>
189 <ability recover,agency ability,air force,apart during,ascent ,came after,canaveral air,cape canaveral,carrying mln,caused fuel>
190 <are not,august with,begin long,collect purchasing,contracts for,devise way,dlrs worth,effort redress,exchange data,force open>
191 <achievement considering,administration going,all french,already rejected,also demanded,andre bergeron,are held,bank economists,been freed,believed prime>
192 <data does,discontinued operations,does not,from discontinued,include from,not include,note data,4th qtr,mln note,operations 4th>
193 <cash distributions,compared with,completed annual,decrease about,distributions unitholders,engineers completed,from total,houston oil,independent petroleum,made >
194 <4th qtr,includes non,non recurring,note includes,qtr and,recurring charges,restaurants ,underperforming restaurants,cts net,eight cts>
195 <agency said,coodination agency,drop larger,fall compares,first drop,fuel oil,government management,housing medical,larger than,mid february>
196 <authorizerd two,board authorizerd,commission shrortly,corporate purposes,debt finance,each shareholder,exchange commission,finance recent,increase from,its board>
197 <against wetex,also granted,and other,california also,copies its,copyright infringement,francisco feb,granted temporary,infringement reproducing,international quadrant>
198 <informally its,january year,likely accept,remain unchanged,terms immediately,was itself,year government,finance ministry,itself record,ministry has>
199 <again said,battered series,both our,carrying mln,caused fuel,challenger shuttle,delays many,destroyed last,entire since,eyes open>
200 <allowing negotiations,also includes,announce his,august under,been trying,close deputy,decided stick,dissent among,due until,feasible early>
201 <are not,artifically inflated,available evidence,became apparent,been exploiting,between interest,broadly defined,calendar was,continue current,corporate cu stomers>
202 <bank japan,bankers acceptance,brackets were,certificate mmc,certificates deposit,deposit fell,ended february,japan said,market certificate,mmc ceiling>
203 <and majority,borough greenwich,britain centrist,call general,came third,candidate deirdre,centrist liberal,deirdre wood,determining when,expected play>
204 <after concentrating,already turned,andrew sheaf,annual return,atkinson managing,began poking,capital gains,caused rethink,colony long,commitments unt il>
205 <about pct,added ,asian counterparts,banking units,banks were,bonds about,certificates deposit,dlrs end,dollars with,europe added>
206 <added ,approved parliament,are trying,bank people,based revision,bodies such,bonds minus,channels funds,considered when,corporations local>
207 <board directors,controversial sales,delayed deliberation,democratic party,directors strong,ending march,fiscal year,has delayed,including controversial,liberal democratic>
208 <advisory council,appears have,budgetary effects,coming quarters,continue show,continued effective,contribute percentage,could fall,depreciations recent,did not>
209 <advance weekly,beginning january,commerce ministry,commitments export,concluded advance,export another,has commitments,period last,sales for,same period>
210 <tokyo grain,grain exchange,said raised,exchange said,per tonne,tonne lot,april soybean,chinese soybeans,distant february,margin money>
211 <advisory committee,any kind,avoid impasse,been positively,brief them,carry maturities,choice 8ths,classified zero,considerable discount,creditors innovative>
212 <accomplishments outweighed,administration accomplishments,americans disapprove,believe should,better than,contra scandal,double his,failures ,has handled,his disapproval>
213 <about steady,almost all,anything possible,are facing,ball only,before september,bring new,but consuming,called find,change sinnificantly>
214 <about four,carry terms,four percentage,long term,monthly coupons,percentage points,said annual,seven years,also cut,ccts would>
215 <according results,britain ruling,days leading,enlarged their,four points,greenwich near,have enlarged,near london,newspaper last,observer newspaper>
216 <1960s compares,about zero,brought falling,but while,c offee tea,copra show,depending increased,domestic demand,drawdown stocks,even slight>
217 <abroad added,added reaffirmed,after recent,agreed geneva,along with,also delivered,among those,apparent reference,arab emirates,assign lower>
218 <about zero,activity continues,all such,also reviews,asian member,balance payments,because weak,being exerted,boost exports,both pertains>
219 <aggression moslem,ago reaction,announced small,around billion,attempt rein,been holier,billion rupees,boost industrial,came profits,can now>
220 <berths incorporating,container handling,economic operation,for investment,fund provide,gave details,handling systems,improve its,incorporating container,its road>
221 <advisory committee,any kind,avoid impasse,been positively,brief them,carry maturities,choice 8ths,classified zero,considerable discount,creditors innovative>
222 <affected because,agriculture animal,allowed bacteria,animal husbandry,because relatively,called for,could affected,crop this,dry weather,eggs survive>
223 <also contributed,amidst uncertainty,arab producers,are plans,between seven,but kuwait,current decline,difficulty selling,emergency meeting,european weeke nd>
224 <agency received,battle overnight,brigades killed,carriers irna,defence lines,destroyed enemy,enemy tanks,fish lake,front major,gulf war>
225 <against others,are crippling,arrest warrants,arrested put,away entrepreneurs,chamber commerce,country hunt,crackdown would,cross country,detention owed>
226 <also positioned,and this,dhiya uldin,divisions iranian,douri ,first time,forward positions,fought off,guards near,iranian revolutionary>
227 <added some,agriculture figure,allocations minus,also projection,among them,assigned quota,barrels per,beginning today,bin khalifa,buildings social>
228 <1980s prompted,absence proper,actively pursuing,added there,addition family,all citizens,also hampered,apparent reluctance,appea r imminent,arab emirates>
229 <agreed lower,all wanted,also nigerian,analysts international,any circumstance,arab emirates,barrels per,boost world,commitment last,currently just>
230 <accord between,adjourn sometime,agree reconvene,any future,became apparent,calculating any,called stop,continued with,could not,crop nearly>
231 <after these,and after,are expected,around mln,balances should,bill tender,conduct open,dlrs ,expected more,expects conduct>
232 <announce their,ckgh hongkong,exchange hong,for two,hwhh they,later today,major reorganisation,market speculation,reorganisation within,results later>
233 <adjusted figure,also found,bretz chairman,companies also,corp gradually,dampen prospects,employment ,enough dampen,expanding phase,first quarter>
234 <agreed purchase,conclude agreement,declined identify,egypt during,exports egypt,failed conclude,for further,further negotiations,identify which,issues rema ined>
235 <agriculture report,and saudi,annual agriculture,because there,built near,drop was,embassy annual,imports are,main suppliers,saudi arabia>
236 <been reached,but was,control proposals,currently visiting,decision had,following new,from other,george shultz,gorbachev proposed,had been>
237 <abolished all,after current,aid funds,all told,almost impossible,arrears paying,backed fresh,been abolished,began october,currency successful>
238 <billion dlr,both institutions,concrete open,cooperative stand,country billion,credits easier,displayed lot,due this,easier terms,economy well>
239 <and wheat,are five,bank bills,billion dlrs,clearing house,commercial paper,commodities clearing,crossbred wool,dollar crossbred,five year>
240 <agricultural outlook,been short,cane because,considerable indications,continues promote,crops ,economic return,guaranteed price,have been,high guaranteed>
241 <about five,been struggling,both firms,considering merger,earlier spokesman,firm employs,firms have,forecast for,given forecast,has given>
242 <been agreed,chad political,countries will,debt crisis,denis sassou,from ethiopia,had been,here march,his return,march discuss>
243 <after week,alienated international,applies only,april deadline,back applies,before april,brought more,brussels commission,bulk its,cause fall>
244 <all offering,angeles ,announce decision,arriving may,australian dlrs,between sydney,chairman jim,corp utx,cost mln,delivery april>
245 <added ,annual reinstatement,arrange letter,australian investment,capital markets,domestic market,evergreen feature,for annual,has mandated,industrial equity>
246 <access capital,actions under,are integral,axp rumoured,both internal,brothers inc,but final,circulating wall,competition joint,consideration are>
247 <after importing,and increases,annual agriculture,between prices,embassy annual,have reduced,indonesian rupiah,margin between,pct devaluat ion,production forecast>
248 <bills its,closing march,its weekly,lanka central,mln rupees,month treasury,offered mln,rupees worth,said ,spokesman said>
249 <about people,abutment along,admitted hospital,after his,buried mud,but one,caused widespread,concrete abutment,condition after,damage northern>
250 <also hopes,annual interest,aquino took,average exposures,benchmark rate,better than,between january,brazil repayment,buoyed economy,collapsed november>
251 <average dollar,cleared trade,customs cleared,dollar yen,finance ministry,january period,japan customs,ministry said,mln dlr,period fob>
252 <annual capacity,become japan,company official,continue primary,february ,its hydroelectric,japan only,only smelter,output the,plans restore>
253 <are generally,aymah terminals,back new,barrels per,buyers rushing,chv signed,come this,compared zero,considered part,continued support>
254 <added ,agriculture sector,are forecast,assessment puts,estimates indicate,export tax,five pct,higher international,indicate that,indonesian government>
255 <april march,biggest importer,coming stream,crushed torn,diversify its,effort become,eight new,increase significantly,introduction quotas,kilograms each>
256 <about early,advanced from,after high,agreed principle,bank director,been fairly,bus service,close after,communication links,conditions approval>
257 <bank latest,central bank,latest report,liquefied natural,natural gas,while liquefied,crude oil,indonesia non,non oil,also fell>
258 <abolished don,accept higher,activity west,after onslaught,afternoon ,although prices,been taken,beginning today,better contrast,borrowings totalled>
259 <are expected,business operations,capital investments,deregulated ,development against,ending march,expected rise,expects its,factors behind,increased competition>
260 <based shanghai,contract with,details ,first sino,for use,further details,gave further,industries gave,make rinsing,mln dlrs>
261 <against other,bank partly,bid against,chinese company,coke non,company won,dlr loan,firms from,first time,foundation work>
