1 <cocoa> <after carnival,again seems,also light,although normal,available harvesting>
95 <earn> <before taxes,division which,dlr net,effective january,from the>
96 <earn> <and year,dlrs for,excludes tax,for qtr,gain dlrs>
97 <nat-gas> <agency indicated,agree saying,bankers trust,bni has,bring gulf>
98 <cpi> <absorb modest,accelerating deregulation,adapting itself,appeared have,area assuming>
99 <grain> <actively considering,affair ,are trying,arms affair,asked clear>
100 <earn> <mths shr,net revs,cts cts,cts net,dlrs dlrs>
101 <acq> <agreed principle,alberta based,and spraying,corp said,equipment >
102 <acq> <agreed buy,buy pct,company which,dlrs ,exhibits for>
103 <earn> <extraordinary gains,include extraordinary,net revs,note results,results include>
104 <crude> <barrel effective,benchmark grade,changed its,company posted,cts barrel>
105 <grain> <any erodible,charles grassley,commodity groups,consider giving,cropland they>
106 <crude> <all grades,barrel effective,changed its,company last,decrease brings>
107 <earn> <billion ,dlrs net,mln revs,net mln,revs billion>
108 <grain> <acreage base,agriculture secretary,allow historic,allowed continue,are being>
109 <money-supply> <adjusted money,after rising,growth was,money supply,new zealand>
110 <acq> <about pct,boards had,bought all,common following,has bought>
111 <veg-oil> <30s earlier,acting like,attempt find,bailing out,buying interest>
112 <earn> <avg shrs,nine mths,shrs nine,mths shr,net revs>
113 <earn> <avg shrs,july and,may ,note per,shrs note>
114 <money-supply> <account future,additional reassurance,allayed most,arranging overnight,assign target>
115 <cpi> <achievement considering,administration going,all french,already rejected,also demanded>
116 <earn> <data does,discontinued operations,does not,from discontinued,include from>
117 <crude> <cash distributions,compared with,completed annual,decrease about,distributions unitholders>
118 <earn> <4th qtr,includes non,non recurring,note includes,qtr and>
119 <cpi> <agency said,coodination agency,drop larger,fall compares,first drop>
120 <earn> <authorizerd two,board authorizerd,commission shrortly,corporate purposes,debt finance>
121 <money-supply> <are not,artifically inflated,available evidence,became apparent,been exploiting>
122 <money-fx> <bank japan,bankers acceptance,brackets were,certificate mmc,certificates deposit>
123 <interest> <added ,approved parliament,are trying,bank people,based revision>
124 <gnp> <advisory council,appears have,budgetary effects,coming quarters,continue show>
125 <grain> <advance weekly,beginning january,commerce ministry,commitments export,concluded advance>
126 <soybean> <tokyo grain,grain exchange,said raised,exchange said,per tonne>
127 <coffee> <about steady,almost all,anything possible,are facing,ball only>
128 <interest> <about four,carry terms,four percentage,long term,monthly coupons>
129 <grain> <1960s compares,about zero,brought falling,but while,coffee tea>
130 <crude> <abroad added,added reaffirmed,after recent,agreed geneva,along with>
131 <crude> <about zero,activity continues,all such,also reviews,asian member>
132 <grain> <affected because,agriculture animal,allowed bacteria,animal husbandry,because relatively>
133 <crude> <also contributed,amidst uncertainty,arab producers,are plans,between seven>
134 <crude> <added some,agriculture figure,allocations minus,also projection,among them>
135 <money-fx> <1980s prompted,absence proper,actively pursuing,added there,addition family>
136 <crude> <agreed lower,all wanted,also nigerian,analysts international,any circumstance>
137 <coffee> <accord between,adjourn sometime,agree reconvene,any future,became apparent>
138 <grain> <agreed purchase,conclude agreement,declined identify,egypt during,exports egypt>
139 <grain> <agriculture report,and saudi,annual agriculture,because there,built near>
140 <money-fx> <abolished all,after current,aid funds,all told,almost impossible>
141 <sugar> <agricultural outlook,been short,cane because,considerable indications,continues promote>
142 <acq> <about five,been struggling,both firms,considering merger,earlier spokesman>
143 <meal-feed> <after importing,and increases,annual agriculture,between prices,embassy annual>
144 <trade> <average dollar,cleared trade,customs cleared,dollar yen,finance ministry>
145 <alum> <annual capacity,become japan,company official,continue primary,february >
146 <crude> <are generally,aymah terminals,back new,barrels per,buyers rushing>
147 <veg-oil> <added ,agriculture sector,are forecast,assessment puts,estimates indicate>
148 <tea> <april march,biggest importer,coming stream,crushed torn,diversify its>
149 <earn> <are expected,business operations,capital investments,deregulated ,development against>
150 <ship> <against other,bank partly,bid against,chinese company,coke non>
151 <reserves> <all time,briefly all,buying intervention,due massive,ever monthly>
152 <coffee> <1900gmt they,close ending,colombia salvage,contact group,convene 1900gmt>
153 <sugar> <association said,earlier ,factory stocks,first four,four months>
154 <money-fx> <accepted bids,aimed relieving,amounts above,bank said,bids totalling>
155 <oilseed> <and sold,are based,based futures,chicago plus,crushing they>
156 <earn> <bonus issue,books close,close may,dividend payable,earnings excluded>
157 <acq> <activities ,alfa laval,alfs during,any raid,atlas copco>
158 <oilseed> <below target,chinese beans,come stream,crushing plant,disease problems>
159 <acq> <already holds,association icgs,basis 700p,being considered,converted gave>
160 <money-fx> <above target,addition bankers,affecting liquidity,balances above,bank england>
161 <gold> <and coal,anti apartheid,apartheid movements,attended rally,begin negotiations>
162 <meal-feed> <announced new,based national,community against,european community,february july>
163 <tin> <according views,achieved did,agreed january,aimed cutting,allowed operate>
164 <trade> <abroad prevent,ahead schedule,below five,board minister,compared with>
165 <oilseed> <board for,commodity board,component with,for margarine,including palm>
166 <gold> <abroad offset,after shandong,between and,deficits recent,does not>
167 <acq> <balance plus,broker for,cash completion,completion with,dec when>
168 <earn> <based average,beginning brighten,borrowing costs,brighten their,construction businesses>
169 <veg-oil> <american origin,believed south,business was,corporation purchased,dealer selling>
170 <interest> <annum respectively,banks for,board meeting,decided policy,effect april>
171 <reserves> <and banks,banks was,equivalent calendar,government policy,however rose>
172 <meal-feed> <animal feed,cebeco handelsraad,latest newsletter,ministry agriculture,nearly doubled>
173 <money-supply> <also confirmed,borrowing requirement,government debt,holdings government,liquidity psl2>
174 <acq> <ago volumes,agreed principle,basis ,broking notes,chairman richard>
175 <veg-oil> <bleached deodorised,deodorised palm,half march,hold import,import tender>
176 <acq> <agreement acquire,combined sales,companies for,conditional agreement,distributes wallcoverings>
177 <money-fx> <bank england,down around,england said,market down,money market>
178 <trade> <africa prime,and when,apartheid took,calrsson said,carlsson told>
179 <money-fx> <bills outright,comprising four,downward revised,england said,had provided>
180 <trade> <admitted result,agreement tariffs,all potential,american secretary,amid signs>
181 <sugar> <april shipment,buying tender,cargoes white,hold buying,india will>
182 <earn> <accounts for,adr form,annual meeting,been successfully,communications plc>
183 <strategic-metal> <all interested,allow all,any increase,authority ,being sold>
184 <crude> <agreement doha,are members,bahrain today,buyer resistance,cooperation council>
185 <crude> <agreed cut,any circumstance,around dollars,barrel ,boost world>
186 <crude> <ali khalifa,also denied,analysts estimated,and analysts,fell sharply>
187 <trade> <agreement signed,another round,are among,boosted foreign,chao ming>
188 <earn> <activities into,adversely affect,almost debt,announced separately,any specific>
189 <acq> <and disc,apple personal,approximately double,based mountain,bid friday>
190 <acq> <actions under,after tax,already place,approached another,are integral>
191 <acq> <acceptance requirements,accepted about,before starting,committed provide,completing acquisition>
192 <crude> <and hit,apparently lost,coast guard,delaware ,foot tower>
193 <acq> <alexander has,annual meeting,bluffton ohio,clifford alexander,company also>
194 <acq> <about dlrs,california department,claims totalling,corporations result,department corporations>
195 <acq> <30s least,add air,after commencement,aggregate amount,air delivery>
196 <cotton> <agricultural prices,carryover this,demand for,domestic markets,due rise>
197 <acq> <agreement purchase,banking company,barbara said,corp santa,definitive agreement>
198 <alum> <alkan had,aluminiumwerke gmbh,because high,but decided,companies involved>
199 <earn> <company net,net profit,parent company,reute ,mln swiss>
200 <acq> <agreed purchase,chicago have,corp for,dlrs improvements,for undisclosed>
201 <earn> <also plans,and non,annual meeting,are excluded,bbc brown>
202 <acq> <already owns,buy more,dlrs each,enterprises inc,est gmt>
203 <earn> <and net,ended december,net exclude,note current,period ended>
204 <acq> <and pre,approval under,balance due,being financed,cash this>
205 <earn> <ahead should,airport ,also reported,associated companies,british colony>
206 <acq> <after may,agreement with,assurance society,beyond april,committee plans>
207 <grain> <beginning february,cereals intervention,compared with,estimated maize,intervention board>
208 <earn> <avg shrs,net revs,net sales,shrs ,shrs year>
209 <acq> <about pct,accepted common,already owned,approve merger,bank minneapolis>
210 <coffee> <afternoon but,again september,and consumers,anything could,april under>
211 <earn> <approved increase,board voted,corp said,directors approved,for one>
212 <earn> <annual dividend,board declared,corp said,cts per,declared initial>
213 <earn> <and waste,board declared,davis water,declared pct,dividend payable>
214 <earn> <annual dividend,board declared,containment services,cts per,declared initial>
215 <acq> <annual revenes,approval both,are parties,both boards,date earned>
216 <earn> <control review,development corp,elimination unprofitable,ended december,may result>
217 <earn> <december ,initial public,listing december,note initial,public listing>
218 <money-fx> <afternoon session,bills outright,compares with,early reduction,forecast shortage>
219 <reserves> <are important,banknotes circulation,call mainly,commercial banks,days february>
220 <earn> <august dividend,company said,discontinued operations,dividend pay,dlrs company>
221 <earn> <almys department,announced early,closing almys,department store,discontinued operations>
222 <earn> <april one,march ,one record,payable april,prior qtr>
223 <acq> <about mln,but not,deal subject,diagnostic retrieval,expires march>
224 <grain> <and wheat,are five,bank bills,billion dlrs,clearing house>
225 <earn> <about mln,affiliate investcorp,after any,agreements sell,any operating>
226 <acq> <acting together,added that,aggregate net,asset value,been referred>
227 <earn> <company has,has set,net profit,note company,sales target>
228 <earn> <bilion note,company has,has set,net profit,note company>
229 <acq> <agency obligations,agreed sell,agreement provides,broker government,completed during>
230 <acq> <announced acquisition,been established,corp has,exchange ratio,expected mailed>
231 <livestock> <agriculture organization,animal health,called for,egypt yemen,entire susceptible>
232 <retail> <base covering,compared with,covering towns,five regions,index base>
233 <acq> <also acquired,casino hotel,corp said,manufacturing corp,mortgage >
234 <gold> <amapa state,average grade,bring immediate,cash flow,controls rights>
235 <earn> <credit share,dlr tax,investment gains,november ,quarter and>
236 <ipi> <after falling,decline record,declines were,federal agency,industrial product>
237 <earn> <avg shrs,net sales,shrs five,year shr,cts net>
238 <earn> <april six,march ,pay april,prior pay,qtly div>
239 <earn> <capital gains,div from,february ,from income,including capital>
240 <earn> <net revs,shr dlrs,year shr,cts net,dlrs cts>
241 <acq> <acres which,are shade,cover greenhouses,facilities ,feet cover>
242 <earn> <annual div,cent prior,cts cent,div from,february >
243 <earn> <acquired from,been losing,cash subject,close april,does not>
244 <acq> <acquisition will,america subsidiary,and label,based laporte,being offered>
245 <money-fx> <are under,arranging fairly,banks ,between there,billion dlrs>
246 <acq> <agreed acquire,america chicago,california from,chicago based,closing was>
247 <earn> <and increasing,container corp,corp said,for and,increase five>
248 <earn> <six months,months shr,net rev,cts net,mln >
249 <earn> <dlrs ,gain sale,includes gain,note prior,prior year>
250 <oilseed> <and unions,between management,cargill ltd,company spokesman,contract manning>
251 <gold> <amenable heap,being conducted,conventional milling,has identified,heap leaching>
252 <crude> <against mitigate,also called,aspen institute,dlrs barrel,embargo sharp>
253 <earn> <both periods,credit ,dlr tax,excludes dlr,include settlement>
254 <earn> <from property,gain from,property investments,cts per,mln note>
255 <acq> <are part,being made,bidding war,chain operator,completed unless>
256 <acq> <agreed acquire,and are,are now,authorities declined,authorization from>
257 <acq> <about mln,and became,became effective,commission january,continue responsible>
258 <grain> <accepted expected,against previous,are accepted,commitment grant,dispute over>
259 <crude> <against mitigate,also called,aspen institute,back either,cited two>
260 <acq> <annual new,any need,can link,company approach,couldn ourselves>
261 <acq> <card operation,declined give,further details,give further,includes profit>
262 <earn> <prior pay,semi div,two ,cts prior,div cts>
263 <earn> <mthly div,prior pay,two ,cts prior,div cts>
264 <earn> <mthly div,prior pay,two ,cts prior,div cts>
265 <earn> <mthly div,prior pay,two ,cts prior,div cts>
266 <earn> <mthly div,prior pay,two ,cts prior,div cts>
267 <earn> <mthly div,prior pay,two ,six cts,cts prior>
268 <grain> <and farm,announce later,are encouraged,but reduced,covering european>
269 <earn> <april record,march ,pay april,prior pay,qtly div>
270 <ship> <abandoned peace,affairs louw,and transport,annual labour,broke down>
271 <earn> <april one,march ,one record,pay april,prior pay>
272 <money-fx> <and indirect,arrange billion,banking system,began its,billion dlrs>
273 <earn> <are expected,business operations,capital investments,development against,ending march>
274 <iron-steel> <already shed,alternative products,basis reduce,carrying out,closing plants>
275 <earn> <six mths,mths shr,net revs,cts net,mln >
276 <earn> <prior pay,qtly div,two ,cts prior,div cts>
277 <earn> <currency losses,dividend requirements,earnings include,exclude preferred,include gain>
278 <earn> <april record,corp ,financial services,interchange financial,march note>
279 <acq> <agreed sell,and murray,but negotiating,default its,expenses >
280 <earn> <six mths,mths shr,net sales,mln ,mln six>
281 <earn> <avg shrs,revs avg,shrs ,cts net,loss cts>
282 <earn> <mths shr,net revs,revs ,revs mths,shr six>
283 <earn> <april record,march ,pay april,prior pay,qtly div>
284 <earn> <discontinued operations,extraordinary charge,from discontinued,income from,qtr and>
285 <earn> <four cts,one net,revs ,cts loss,loss four>
286 <earn> <company statement,contributed pct,gold operations,net income,note company>
287 <crude> <also was,benchmark grade,changes were,coast grades,cut brings>
288 <nat-gas> <adding this,contract reformation,eastern corp,effective immediately,energy regulatory>
289 <acq> <agreements understandings,american medical,any agreements,appropriate this,business would>
290 <earn> <prior pay,qtly div,four cts,cts prior,div four>
291 <acq> <about days,already owns,and other,banner industries,close about>
292 <earn> <april one,march ,one record,pay april,prior pay>
293 <acq> <card operation,corrects year,declined give,february ,further details>
294 <acq> <acquired consist,acquisition agreement,agreed acquire,agreement required,approval shareholders>
295 <earn> <before ,company today,compared with,corp said,ended november>
296 <acq> <agreed sell,approximately three,book value,business southwestern,equipment business>
297 <earn> <pay may,prior pay,qtly div,record april,april seven>
298 <earn> <board voted,directors approved,for two,inc said,other action>
299 <earn> <exclude one,note results,one time,periods ,prior periods>
300 <acq> <acquired majority,common share,completed the,dlrs per,germany said>
301 <acq> <about four,accepting tendered,alex brown,already received,extended its>
302 <earn> <mths shr,net revs,mln ,mln mths,revs mln>
303 <coffee> <agreement varied,almost impossible,been tabled,brazil unwillingness,chances success>
304 <ship> <assurances that,begin next,capable performing,certain financial,claim sovereignty>
305 <acq> <absb explore,acquirers shortly,alex brown,and sons,approached number>
306 <earn> <carryforward from,discontinued operations,ends dec,from discontinued,gain carryforward>
307 <acq> <ability obtain,all outstanding,been required,company had,corp new>
308 <sugar> <available raw,calling snap,calls white,crop worry,cuban crop>
309 <rubber> <able operate,adverse impact,any adverse,been able,being discontinued>
310 <earn> <acquired sept,bmd new,england inc,inc acquired,include operations>
311 <earn> <capital gain,final income,financial services,gain distributions,has set>
312 <tin> <aimed cut,and boost,boost prices,chairman subroto,director international>
313 <earn> <franklin insured,free income,fund ,income fund,insured tax>
314 <earn> <franklin minneosta,free income,fund ,income fund,insured tax>
315 <earn> <franklin michigan,free income,fund ,income fund,insured tax>
316 <earn> <franklin massachusetts,free income,fund ,income fund,insured tax>
317 <earn> <california insured,franklin california,free income,fund ,income fund>
318 <earn> <accelerated market,administration approve,also help,annually with,approval should>
319 <gold> <affair could,american debt,any reactions,approached cautiously,arms affair>
320 <earn> <net revs,cts net,mln ,revs mln,shr cts>
321 <earn> <revs ,cts net,loss revs,net profit,profit two>
322 <earn> <franklin puerto,free income,fund ,income fund,mthly div>
323 <earn> <franklin ohio,free income,fund ,income fund,insured tax>
324 <earn> <franklin high,free income,fund ,high yield,income fund>
325 <acq> <about mln,auto dealers,computers auto,convergent technologies,corp which>
326 <crude> <able hedge,add globalization,already taken,analysts currently,announced its>
327 <acq> <all but,brookehill group,but not,cash tender,chief executive>
328 <earn> <qtly dividend,cts pay,dividend cts,march ,march record>
329 <crude> <added ,argentine crude,crude oil,gas output,higher than>
330 <acq> <and satisfactory,atlanta terms,buy pct,diligence and,disclosed closing>
331 <acq> <accompany any,acquisitions affected,adopted highly,affected results,annual rate>
332 <earn> <4th qtr,data does,does not,for year,net revs>
333 <trade> <about billion,acid rain,agreement are,aimed dismantling,arrangement fearing>
334 <earn> <eight ,cts pay,may eight,may record,pay may>
335 <acq> <abroad ,add over,agreed acquire,cash for,coral gables>
336 <acq> <and alamo,intention merge,network northern,northern california,plan expand>
337 <earn> <approximately which,based operating,insurance policy,life insurance,lower effective>
338 <earn> <administration approval,advanced prostate,after restructuring,ahead lay,away brings>
339 <earn> <carryforwards ,note excludes,qtr and,nil qtr,one year>
340 <acq> <adopted stockholder,after person,albertson inc,announces tender,any proposed>
341 <acq> <any discussions,board believes,business combination,combination with,concerning business>
342 <earn> <dlrs net,mln ,revs year,six cts,year shr>
343 <acq> <about mln,animals ,annual sales,are about,completed its>
344 <acq> <agency ,approached former,available for,basis company,been approached>
345 <earn> <and gas,certain silver,dlrs write,gas interests,interests >
346 <acq> <agreement has,announced plan,cambridge ohio,corp wholly,definitive agreement>
347 <grain> <alone developing,australians feel,clayton yeutter,crop reduction,developing agenda>
348 <earn> <added ,advisors fees,affected certain,are expected,associated with>
349 <acq> <about mln,acquisition west,announced acquisition,closed the,dlrs >
350 <acq> <another cause,any doubt,appropriate this,are being,arrangements are>
351 <coffee> <agreement quotas,and importing,appear have,are plans,been agreement>
352 <earn> <net revs,revs ,cts net,shr cts,cts cts>
353 <acq> <approval from,bancorp said,banking department,board approved,company noted>
354 <earn> <dec shr,ended dec,qtr ended,revs ,loss revs>
355 <acq> <agreement sell,allow focus,announced restructuring,cash cut,centers toronto>
356 <acq> <company for,current name,for undisclosed,hospitality inc,largest catering>
357 <acq> <and trust,announced merger,converted into,corp said,each share>
358 <acq> <adviser dillon,are tendered,being paid,dillon read,discouraged breakup>
359 <earn> <dlrs net,mln ,net revs,revs year,year shr>
360 <earn> <data restated,ended jan,from dispositions,gains from,includes gains>
361 <earn> <april record,march ,pay april,qtly div,record march>
362 <earn> <company was,cpl real,dec ,estate investment,formed dec>
363 <earn> <year shr,cts net,mln ,mln year,revs mln>
364 <earn> <credit dlrs,dlrs one,includes tax,one per,per share>
365 <earn> <six mths,mths shr,net revs,cts net,mln >
366 <acq> <aerospace industries,agreed purchase,also announced,alsthom inudstrial,based alsthom>
367 <crude> <allow oil,already effect,april one,are expected,can subsequently>
368 <copper> <american bureau,bureau metal,combined refinery,commodity exchange,crude output>
369 <acq> <better position,cans order,ccl industries,changes underway,decided stop>
370 <livestock> <added ,agriculture sector,all areas,also debate,concerning various>
371 <copper> <american bureau,combined refinery,crude output,figures showed,held refineries>
372 <earn> <compared with,declared monthly,managed muncipal,mfs managed,monthly payout>
373 <copper> <american bureau,bureau metal,metal statistics,receipts rose,refinery shapes>
374 <earn> <compared with,declared monthly,mfs municipal,previous month,shareholders record>
375 <earn> <net sales,year shr,dlrs net,dlrs two,mln >
376 <acq> <agreement covers,clinton tenn,closing expected,dyr for,ending june>
377 <earn> <qtly dividend,april ,april record,cts pay,dividend cts>
378 <propane> <all contracts,approval within,barrels gallons,board governors,buyers taking>
379 <veg-oil> <after successfully,agricultural dispute,agriculture statement,are beginning,association board>
380 <heat> <and futures,cent gallon,customers for,decrease follows,effective today>
381 <crude> <affairs undersecretary,against conducting,agreement which,ambassador nazmi,been stressed>
382 <acq> <associates salt,but cut,city utah,control nearly,controlled corporate>
383 <earn> <cumulative effect,data restated,december ,discontinued operations,dividend december>
384 <money-supply> <financial intermediaries,private sector,said this,same period,this compares>
385 <acq> <become chief,business combination,chief executive,common outstanding,convertible note>
386 <coffee> <ago after,agree how,agreement stabilise,arduous often,brazil which>
387 <gnp> <absolutely certain,almost quarter,become lastingly,bias favour,briskly added>
388 <acq> <between jan,clients but,control over,did not,dlrs share>
389 <earn> <nine mths,mths shr,net revs,cts net,mln >
390 <earn> <mln ,revs mln,revs year,year shr,cts net>
391 <acq> <acquisition corp,banner acquisition,because expected,cts right,effective today>
392 <acq> <agreement with,approval ,april one,class subordinate,dlrs per>
393 <acq> <between jan,controlled fmr,dlrs share,exchange commission,feb prices>
394 <earn> <based itt,casualty and,company posted,health written,help boost>
395 <acq> <according seec,activities ,addition company,adequate disclosures,ago part>
396 <grain> <active contract,also rose,board trade,cbt declined,changing hands>
397 <grain> <agricultural service,asked not,before mid,care eep,close connections>
398 <ship> <almost certain,also asking,appointed try,been appointed,benefits asked>
399 <earn> <discontinued operations,from discontinued,qtr and,ago qtr,mths >
400 <earn> <data show,ended jan,for split,nov ,qtr ended>
401 <earn> <central life,company previous,cts per,insurance said,kentucky central>
402 <earn> <april record,march ,pay april,prior pay,qtly div>
403 <jobs> <appreciation against,april august,august september,continuing appreciation,coordination agency>
404 <earn> <added ,and total,auto show,european market,geneva auto>
405 <lei> <board provisional,composite stock,credit received,economic planning,export values>
406 <money-fx> <above least,adviser koei,and depress,are showing,bank tokyo>
407 <crude> <asked what,attempts manipulate,because refineries,cartel december,cause slack>
408 <grain> <act expire,after june,agricultural policies,all aspects,apply after>
409 <coffee> <ability supply,about mln,african nations,again until,among commercial>
410 <bop> <current account,department said,merchandise trade,new zealand,official reserves>
411 <acq> <account superannuation,agreed buy,assuming exercise,been made,but fast>
412 <earn> <but before,div announced,extraordinary loss,investment income,making sales>
413 <rubber> <also unchanged,duties rubber,effective march,export duties,for research>
414 <veg-oil> <government said,kernel were,respectively ,said raised,were left>
415 <earn> <cent sales,closure costs,comprise exchange,div announced,exchange losses>
416 <jobs> <able hire,absorbed great,aged between,agency began,any predictions>
417 <bop> <cif imports,customs cleared,exports rose,figures show,imports were>
418 <trade> <acted tighten,ask them,authorised exporters,automatically denied,based production>
419 <jobs> <central statistical,compared with,finnish unemployment,last year,people were>
420 <reserves> <are expected,can easily,chief economist,could achieve,current pace>
421 <bop> <according preliminary,figures from,preceding year,preliminary figures,said >
422 <earn> <34p making,95p 34p,and restructuring,being closure,capitalisation >
423 <money-fx> <able continue,all those,are dead,argue with,arithmetic thing>
424 <acq> <agreed buy,arc america,based company,board ,cash mln>
425 <tin> <allocated them,are not,boost prices,consists malaysia,director victor>
426 <money-fx> <affecting liquidity,balnces below,bank england,bankers balnces,below target>
427 <money-fx> <activity focused,after quotes,ahead further,banks tried,board dull>
428 <crude> <added ,aimed improving,ammonia complex,both ends,completion aimed>
429 <earn> <and distribution,communications systems,components and,div making,extraordinary credit>
430 <earn> <advantage proposed,agreed sell,aided lower,also aided,been recapitalised>
