1 <cocoa> <after carnival,again seems,also light,although normal,available harvesting,been restored,carnival which,certificates view,come end,commission after>
34 <ship> <barge freight,both percentage,call session,dealers said,delivery this,exchange call,firmed again,freight rates,included delivery,merchants exchange>
35 <earn> <added that,any federal,applied technologies,carryovers ,federal taxes,first quarter,gulf applied,inc said,its pipeline,loss carryovers>
36 <earn> <avg shrs,shrs ,net revs,revs billion,year shr,billion mln,mln avg,mln year,cts cts,cts net>
37 <earn> <dominion resources,for sale,inc ,includes gain,note latest,per share,resources inc,sale virginia,service territory,share for>
38 <acq> <acquired gulfex,based fabricator,companies manufacture,custom high,fabricator custom,group companies,high pressure,houston based,its group,lubricating systems>
39 <veg-oil> <capacity for,crushing capacity,ended feb,figures include,firms ,include only,meal exports,member firms,total crushing,feb compared>
40 <earn> <april one,div eights,march ,one record,pay april,prior pay,qtly div,record march,cts eight,cts prior>
41 <earn> <acquisition pct,america banks,association january,atico formerly,banks inc,companies ,corp purusant,federal savings,formerly peninsula,inc for>
42 <coffee> <among producers,april one,before presenting,change which,coffee organization,discussed tonight,distribution for,eight member,follows talks,for months>
43 <money-supply> <and industrial,are scheduled,banks excluding,business loan,data are,ended february,federal reserve,friday ,loan data,national business>
44 <money-supply> <and was,are due,bank statement,borrowing occurred,data discount,discount window,dlrs average,done fewer,due released,eight major>
45 <earn> <april holders,declaration was,distance telephone,dollar ,exchange rate,figures quoted,full name,holders record,long distance,march exchange>
46 <earn> <beginning with,commencement operations,december ,div five,dividend includes,fund commencement,includes special,march note,note dividend,novebmer three>
47 <earn> <prior pay,qtly div,april ,april record,cts prior,div cts,pay april,record april,cts cts>
48 <earn> <div two,qtly div,cts pay,march ,march record,pay march,record march,two cts,cts cts>
49 <earn> <april one,bdm international,full name,inc ,international inc,march note,name bdm,note full,one record,payable april>
50 <earn> <february ,march record,pay march,prior pay,qtly div,record february,three cts,cts prior,div three,cts three>
51 <earn> <canron unit,extraordinary gain,from secondary,include extraordinary,net revs,note results,offering canron,results include,six cts,unit >
52 <acq> <affiliated new,dlrs ,exchange commission,filing with,for mln,investment firms,led mutual,lowered their,mln dlrs,new york>
53 <grain> <agricultural stabilization,amarillo lubbock,amarlo lubbck,and conservation,ascs has,balt nor,baltimore norf,brly oats,bushel dollars,business day>
54 <earn> <avg shrs,one cent,shrs ,mln avg,revs year,year shr,cts net,three cts,cent loss,loss revs>
55 <money-supply> <adjusted deposit,ago period,deposit growth,its weekly,new zealand,seasonally adjusted,statistical release,weekly statistical,zealand trading,bank seasonally>
56 <cotton> <agriculture department,based data,certificate payment,department announced,determined follows,determining first,effect through,ended february,first handler,low middling>
57 <sugar> <agriculture department,and ends,began january,christopher nevis,colombia congo,costa rica,countries during,december were,department said,dom rep>
58 <grain> <according the,and six,exchange ,loading and,merchants exchange,seven grain,waiting load,grain ships,load portland,portland according>
59 <earn> <april one,march ,one record,pay april,prior pay,qtly div,record march,cts prior,div cts,cts cts>
60 <money-supply> <acting bit,almost all,avearge almost,bit strangely,cash letter,days however,different clearing,errors six,evidence any,funds wires>
61 <acq> <accompanied talk,added position,after tax,analyst michael,analytical questioned,been vacant,big premium,brothers inc,calculated partially,created four>
62 <money-supply> <called for,dlr rise,economists polled,federal reserve,for mln,forecast called,level was,mln dlr,money supply,polled s>
63 <earn> <all star,and special,began operations,declared initial,from november,future ,liberty all,may fluctuate,operations december,payable april>
64 <carcass> <ago levels,chinese reduce,end january,herd growth,its world,projected fall,trade report,will cause,below earlier,earlier estimates>
65 <earn> <after one,canadian dollar,conditions continue,continuing high,demand for,dlr extraordinary,earlier reported,extraordinary gain,further growth,growth revenues>
66 <grain> <american railroads,carloadings totaled,ended february,mill product,product loadings,railroads reported,said ,association american,association said,february down>
67 <acq> <between feb,brierley investments,dlrs when,earlier this,exchange commission,filing with,first disclosed,held new,hong kong,mln dlrs>
68 <earn> <cts net,year shr,net loss,shr loss,dlrs net,dls profit,loss dls,profit cts,mln revs,revs mln>
69 <crude> <company spokeswoman,days citing,last two,latest line,light falling,market company,markets ,shamrock corp,texas intermediate,two days>
70 <acq> <corp said,electric emr,emr under,its shareholders,owned subsidiary,receive shares,said its,share ,shareholder will,shareholders approved>
71 <earn> <analysts projected,and other,annual toy,cabbage patch,compared profit,cts share,december compared,diversified organization,dramatic swing,due primarily>
72 <acq> <adjustments which,and terminal,applied technologies,certain post,closing adjustments,did not,engaged pipeline,explain ,for mln,gulf applied>
73 <acq> <affiliated miami,based investment,between jan,board ,buy more,carl singer,chairman carl,exchange commission,feb for,filing with>
74 <grain> <agricultural consultant,any expansion,budget suggests,but negative,committed ,could show,due out,entries cause,firmly committed,forfeitures then>
75 <earn> <avg shrs,includes weeks,weeks ,loss seven,note year,year includes,cts net,five cts,loss revs,seven cts>
76 <earn> <april record,march ,pay april,record march,cts pay,shr cts,cts cts>
77 <earn> <dlr extraordinary,exchange losses,for oil,foreign exchange,gas writedowns,includes nine,losses ago,unrealized foreign,and gas,and unrealized>
78 <earn> <december shr,ended december,net revs,period ended,revs ,cts net,shr cts,cts cts>
79 <earn> <april record,march ,pay april,qtly div,record march,cts pay,div ten,ten cts,cts ten>
80 <crude> <added david,again added,analysis ltd,analyst with,anything more,april when,are seeing,associates cera,back into,been rising>
81 <earn> <are available,available produce,bilion cubic,book value,but are,changed calender,cubic feet,did not,disappear but,fell five>
82 <earn> <also said,annual meeting,approval shareholders,april annual,company also,dividend post,for one,from five,increase dividend,may note>
83 <earn> <amount debenures,april ,board authorized,common payable,convertible subordinated,cts per,declared regular,dividend cts,june eight,may one>
84 <earn> <not available,available net,mln ,profit revs,revs year,year shr,cts not,nine cts,six cts,mln mln>
85 <earn> <march ,pay april,prior pay,qtly div,record march,cts prior,three cts,april three,div three,three record>
86 <acq> <acquired shares,all their,angeles office,burnham lambert,buy more,company ,conditions but,data management,depending market,dlrs primarily>
87 <acq> <approval for,bank commerice,become private,ceding control,commerice ,condition completing,control non,cote ruled,electric holdings,expansion michel>
88 <earn> <excludes extraordinary,extraordinary gain,from sale,per share,power ,service territory,share from,billion note,note mths,sale virginia>
89 <acq> <acquire coastal,application acquire,approved its,bancorp csbk,banking department,board approved,coastal bancorp,csbk portland,department ,federal reserve>
90 <earn> <april record,march ,pay april,qtly div,record march,cts pay,div four,four cts,cts four>
91 <earn> <ago loss,camco inc,excludes extraordinary,extraordinary gain,from sale,inc shares,sale camco,shares ago,net excludes,net revs>
92 <earn> <anita realty,april record,enterprises inc,inc ,march santa,pay april,qtly div,realty enterprises,record march,santa anita>
93 <earn> <qtly div,cts pay,div cts,march ,march record,pay march,record march,cts cts>
94 <earn> <drummond mccall,extraordinary gains,former name,from income,inc results,include extraordinary,income tax,marshall drummond,mccall inc,name marshall>
95 <earn> <before taxes,division which,dlr net,effective january,from the,gain before,inc said,january one,ltd formerly,mln dlr>
96 <earn> <and year,dlrs for,excludes tax,for qtr,gain dlrs,note excludes,qtr and,tax gain,year ,avg shrs>
97 <nat-gas> <agency indicated,agree saying,bankers trust,bni has,bring gulf,burlington northern,but expected,cabot corp,can operate,capital investment>
98 <cpi> <absorb modest,accelerating deregulation,adapting itself,appeared have,area assuming,around one,assuming average,banks recent,been unusually,bright into>
99 <grain> <actively considering,affair ,are trying,arms affair,asked clear,basic factual,because disarray,buy four,calm basic,capitol hill>
100 <earn> <mths shr,net revs,cts cts,cts net,dlrs dlrs,dlrs net,mln ,mln mths,revs mln,shr cts>
101 <acq> <agreed principle,alberta based,and spraying,corp said,equipment ,for undisclosed,inc ontario,its alberta,manufactures tillage,noble cultivators>
102 <acq> <agreed buy,buy pct,company which,dlrs ,exhibits for,for three,inc company,ltd said,mln dlrs,product exhibits>
103 <earn> <extraordinary gains,include extraordinary,net revs,note results,results include,and dlrs,gains dlrs,mln note,revs mln,share >
104 <crude> <barrel effective,benchmark grade,changed its,company posted,cts barrel,decrease brings,dlrs bbl,edmonton swann,effective today,feb >
105 <grain> <any erodible,charles grassley,commodity groups,consider giving,cropland they,erodible cropland,follow from,from other,giving those,going stop>
106 <crude> <all grades,barrel effective,changed its,company last,decrease brings,dlr barrel,effective today,intermediate and,jan ,last changed>
107 <earn> <billion ,dlrs net,mln revs,net mln,revs billion,shr dlrs,billion billion,dlrs dlrs,mln mln>
108 <grain> <acreage base,agriculture secretary,allow historic,allowed continue,are being,asked halt,being asked,congress from,continue planting,currently farmer>
109 <money-supply> <adjusted money,after rising,growth was,money supply,new zealand,reserve bank,seasonally adjusted,the reserve,unadjusted increased,zealand broadly>
110 <acq> <about pct,boards had,bought all,common following,has bought,its common,own about,and pretax,exchange for,exchange there>
111 <veg-oil> <30s earlier,acting like,attempt find,bailing out,buying interest,central illinois,continue face,crop south,crushed current,deferreds one>
112 <earn> <avg shrs,nine mths,shrs nine,mths shr,net revs,revs ,revs avg,cts net,shr cts,cts cts>
113 <earn> <avg shrs,july and,may ,note per,shrs note,split july,split may,stock split,adjusted for,and for>
114 <money-supply> <account future,additional reassurance,allayed most,arranging overnight,assign target,been unchanged,boston corp,caught eye,chairman paul,clearly justified>
115 <cpi> <achievement considering,administration going,all french,already rejected,also demanded,andre bergeron,are held,bank economists,been freed,believed prime>
116 <earn> <data does,discontinued operations,does not,from discontinued,include from,not include,note data,4th qtr,mln note,operations 4th>
117 <crude> <cash distributions,compared with,completed annual,decrease about,distributions unitholders,engineers completed,from total,houston oil,independent petroleum,made >
118 <earn> <4th qtr,includes non,non recurring,note includes,qtr and,recurring charges,restaurants ,underperforming restaurants,cts net,eight cts>
119 <cpi> <agency said,coodination agency,drop larger,fall compares,first drop,fuel oil,government management,housing medical,larger than,mid february>
120 <earn> <authorizerd two,board authorizerd,commission shrortly,corporate purposes,debt finance,each shareholder,exchange commission,finance recent,increase from,its board>
121 <money-supply> <are not,artifically inflated,available evidence,became apparent,been exploiting,between interest,broadly defined,calendar was,continue current,corporate customers>
122 <money-fx> <bank japan,bankers acceptance,brackets were,certificate mmc,certificates deposit,deposit fell,ended february,japan said,market certificate,mmc ceiling>
123 <interest> <added ,approved parliament,are trying,bank people,based revision,bodies such,bonds minus,channels funds,considered when,corporations local>
124 <gnp> <advisory council,appears have,budgetary effects,coming quarters,continue show,continued effective,contribute percentage,could fall,depreciations recent,did not>
125 <grain> <advance weekly,beginning january,commerce ministry,commitments export,concluded advance,export another,has commitments,period last,sales for,same period>
126 <soybean> <tokyo grain,grain exchange,said raised,exchange said,per tonne,tonne lot,april soybean,chinese soybeans,distant february,margin money>
127 <coffee> <about steady,almost all,anything possible,are facing,ball only,before september,bring new,but consuming,called find,change sinnificantly>
128 <interest> <about four,carry terms,four percentage,long term,monthly coupons,percentage points,said annual,seven years,also cut,ccts would>
129 <grain> <1960s compares,about zero,brought falling,but while,coffee tea,copra show,depending increased,domestic demand,drawdown stocks,even slight>
130 <crude> <abroad added,added reaffirmed,after recent,agreed geneva,along with,also delivered,among those,apparent reference,arab emirates,assign lower>
131 <crude> <about zero,activity continues,all such,also reviews,asian member,balance payments,because weak,being exerted,boost exports,both pertains>
132 <grain> <affected because,agriculture animal,allowed bacteria,animal husbandry,because relatively,called for,could affected,crop this,dry weather,eggs survive>
133 <crude> <also contributed,amidst uncertainty,arab producers,are plans,between seven,but kuwait,current decline,difficulty selling,emergency meeting,european weekend>
134 <crude> <added some,agriculture figure,allocations minus,also projection,among them,assigned quota,barrels per,beginning today,bin khalifa,buildings social>
135 <money-fx> <1980s prompted,absence proper,actively pursuing,added there,addition family,all citizens,also hampered,apparent reluctance,appear imminent,arab emirates>
136 <crude> <agreed lower,all wanted,also nigerian,analysts international,any circumstance,arab emirates,barrels per,boost world,commitment last,currently just>
137 <coffee> <accord between,adjourn sometime,agree reconvene,any future,became apparent,calculating any,called stop,continued with,could not,crop nearly>
138 <grain> <agreed purchase,conclude agreement,declined identify,egypt during,exports egypt,failed conclude,for further,further negotiations,identify which,issues remained>
139 <grain> <agriculture report,and saudi,annual agriculture,because there,built near,drop was,embassy annual,imports are,main suppliers,saudi arabia>
140 <money-fx> <abolished all,after current,aid funds,all told,almost impossible,arrears paying,backed fresh,been abolished,began october,currency successful>
141 <sugar> <agricultural outlook,been short,cane because,considerable indications,continues promote,crops ,economic return,guaranteed price,have been,high guaranteed>
142 <acq> <about five,been struggling,both firms,considering merger,earlier spokesman,firm employs,firms have,forecast for,given forecast,has given>
143 <meal-feed> <after importing,and increases,annual agriculture,between prices,embassy annual,have reduced,indonesian rupiah,margin between,pct devaluation,production forecast>
144 <trade> <average dollar,cleared trade,customs cleared,dollar yen,finance ministry,january period,japan customs,ministry said,mln dlr,period fob>
145 <alum> <annual capacity,become japan,company official,continue primary,february ,its hydroelectric,japan only,only smelter,output the,plans restore>
146 <crude> <are generally,aymah terminals,back new,barrels per,buyers rushing,chv signed,come this,compared zero,considered part,continued support>
147 <veg-oil> <added ,agriculture sector,are forecast,assessment puts,estimates indicate,export tax,five pct,higher international,indicate that,indonesian government>
148 <tea> <april march,biggest importer,coming stream,crushed torn,diversify its,effort become,eight new,increase significantly,introduction quotas,kilograms each>
149 <earn> <are expected,business operations,capital investments,deregulated ,development against,ending march,expected rise,expects its,factors behind,increased competition>
150 <ship> <against other,bank partly,bid against,chinese company,coke non,company won,dlr loan,firms from,first time,foundation work>
151 <reserves> <all time,briefly all,buying intervention,due massive,ever monthly,exchange dealers,fell briefly,finance ministry,intervention during,largest ever>
152 <coffee> <1900gmt they,close ending,colombia salvage,contact group,convene 1900gmt,decision taken,ditch effort,early this,effort colombia,ending without>
153 <sugar> <association said,earlier ,factory stocks,first four,four months,mills association,october september,said total,season october,september rose>
154 <money-fx> <accepted bids,aimed relieving,amounts above,bank said,bids totalling,central bank,dealers expect,dutch central,expect this,facility replaces>
155 <oilseed> <and sold,are based,based futures,chicago plus,crushing they,expected remain,including spot,per tonne,recent years,remain stable>
156 <earn> <bonus issue,books close,close may,dividend payable,earnings excluded,excluded extraordinary,extraordinary gains,final div,june books,may >
157 <acq> <activities ,alfa laval,alfs during,any raid,atlas copco,back bid,buying volvo,concentrating building,control incentive,copco asts>
158 <oilseed> <below target,chinese beans,come stream,crushing plant,disease problems,due come,during since,early china,for them,goal self>
159 <acq> <already holds,association icgs,basis 700p,being considered,converted gave,fully converted,gave total,holding ltd,imperial continental,kingdom holding>
160 <money-fx> <above target,addition bankers,affecting liquidity,balances above,bank england,bankers balances,england said,exchequer transactions,factors affecting,fall note>
161 <gold> <and coal,anti apartheid,apartheid movements,attended rally,begin negotiations,claims two,could live,countries make,crowd one,declared state>
162 <meal-feed> <announced new,based national,community against,european community,february july,january ,july shipment,last week,mid january,pellet stock>
163 <tin> <according views,achieved did,agreed january,aimed cutting,allowed operate,are pending,bigger stockpiles,bunu sheriff,chief inspector,comibol which>
164 <trade> <abroad prevent,ahead schedule,below five,board minister,compared with,economic planning,encourage firms,figures show,firms increase,government would>
165 <oilseed> <board for,commodity board,component with,for margarine,including palm,main component,same commodities,while rapeseed,oils said,bearing raw>
166 <gold> <abroad offset,after shandong,between and,deficits recent,does not,exports put,heilongjiang rose,however industry,industry sources,large trade>
167 <acq> <balance plus,broker for,cash completion,completion with,dec when,equal instalments,had net,has purchased,inc insurance,instalments over>
168 <earn> <based average,beginning brighten,borrowing costs,brighten their,construction businesses,cope with,corporate borrowing,corporations excluding,ending march,estimated last>
169 <veg-oil> <american origin,believed south,business was,corporation purchased,dealer selling,ease nearly,european rapeseed,fob ,import tender,indian state>
170 <interest> <annum respectively,banks for,board meeting,decided policy,effect april,effective march,for example,into effect,japan decided,liberalisation lowering>
171 <reserves> <and banks,banks was,equivalent calendar,government policy,however rose,island huge,japanese and,line with,nearly half,now stood>
172 <meal-feed> <animal feed,cebeco handelsraad,latest newsletter,ministry agriculture,nearly doubled,operative cebeco,through december,value exports,agricultural products,first half>
173 <money-supply> <also confirmed,borrowing requirement,government debt,holdings government,liquidity psl2,psbr showed,requirement psbr,seasonal adjustment,showed repayment,two weks>
174 <acq> <ago volumes,agreed principle,basis ,broking notes,chairman richard,commonwealth shipping,computer software,considering buying,contribute between,currently holds>
175 <veg-oil> <bleached deodorised,deodorised palm,half march,hold import,import tender,march shipments,pakistan will,palm oil,refined bleached,said >
176 <acq> <agreement acquire,combined sales,companies for,conditional agreement,distributes wallcoverings,ending june,entered into,estimated worth,five years,group plc>
177 <money-fx> <bank england,down around,england said,market down,money market,original estimate,said revised,stg from,around mln,estimate mln>
178 <trade> <africa prime,and when,apartheid took,calrsson said,carlsson told,come into,decide later,decree unilateral,force ,full power>
179 <money-fx> <bills outright,comprising four,downward revised,england said,had provided,money market,morning session,outright comprising,revised estimate,said had>
180 <trade> <admitted result,agreement tariffs,all potential,american secretary,amid signs,amounted billion,annually sub,bargaining position,based statistics,been made>
181 <sugar> <april shipment,buying tender,cargoes white,hold buying,india will,said ,shipment traders,tender wednesday,three cargoes,traders said>
182 <earn> <accounts for,adr form,annual meeting,been successfully,communications plc,completed added,conditions worldwide,continued look,current financial,first four>
183 <strategic-metal> <all interested,allow all,any increase,authority ,being sold,between august,called anti,covered costs,decision follows,enquiry into>
184 <crude> <agreement doha,are members,bahrain today,buyer resistance,cooperation council,discuss coordination,discussing implementation,each other,exporting countries,face stiff>
185 <crude> <agreed cut,any circumstance,around dollars,barrel ,boost world,ceiling pct,commitment last,dollars barrel,fall free,fully adhering>
186 <crude> <ali khalifa,also denied,analysts estimated,and analysts,fell sharply,has asked,imposed limits,khalifa sabah,last week,limits >
187 <trade> <agreement signed,another round,are among,boosted foreign,chao ming,deep tariff,deeper have,delegation leaves,development told,earners special>
188 <earn> <activities into,adversely affect,almost debt,announced separately,any specific,britain ,british colony,chairman shing,china morning,container terminals>
189 <acq> <and disc,apple personal,approximately double,based mountain,bid friday,computer market,disc drive,double ,drive subsystems,enhancement products>
190 <acq> <actions under,after tax,already place,approached another,are integral,attempted expand,bache securities,both internal,can raise,consideration are>
191 <acq> <acceptance requirements,accepted about,before starting,committed provide,completing acquisition,each respectively,enter into,evaluate number,expired friday,inc four>
192 <crude> <and hit,apparently lost,coast guard,delaware ,foot tower,guard spokesman,high tide,hitting foot,hope creek,hoped refloat>
193 <acq> <alexander has,annual meeting,bluffton ohio,clifford alexander,company also,debt load,details interest,director clifford,directors liability,due today>
194 <acq> <about dlrs,california department,claims totalling,corporations result,department corporations,difference values,exchange mln,exchanged plus,have claim,its predecessor>
195 <acq> <30s least,add air,after commencement,aggregate amount,air delivery,amount guaranteed,announced earlier,around belive,auto filters,bank loans>
196 <cotton> <agricultural prices,carryover this,demand for,domestic markets,due rise,each from,ending june,increase due,june after,just over>
197 <acq> <agreement purchase,banking company,barbara said,corp santa,definitive agreement,for undisclosed,has signed,lending operations,operations unit,said has>
198 <alum> <alkan had,aluminiumwerke gmbh,because high,but decided,companies involved,completely when,cooperation partners,decided shut,declined name,down completely>
199 <earn> <company net,net profit,parent company,reute ,mln swiss,orders received,profit mln,group orders,group sales,mln orders>
200 <acq> <agreed purchase,chicago have,corp for,dlrs improvements,for undisclosed,from marriott,have agreed,invest over,marriott corp,mln dlrs>
201 <earn> <also plans,and non,annual meeting,are excluded,bbc brown,boveri und,brown boveri,certificates with,cie bbcz,company also>
202 <acq> <already owns,buy more,dlrs each,enterprises inc,est gmt,expire est,give him,gmt march,him pct,inc dlrs>
203 <earn> <and net,ended december,net exclude,note current,period ended,revs note,december oper,exclude extraordinary,extraordinary gain,versus extraordinary>
204 <acq> <and pre,approval under,balance due,being financed,cash this,conditional approval,cronus industries,days some,deal conditional,due june>
205 <earn> <ahead should,airport ,also reported,associated companies,british colony,build second,buoyant local,but told,cash rich,chairman shing>
206 <acq> <after may,agreement with,assurance society,beyond april,committee plans,continues include,delayed beyond,equitable life,final proposed,group which>
207 <grain> <beginning february,cereals intervention,compared with,estimated maize,intervention board,june soft,season barley,soft wheat,this compared,august july>
208 <earn> <avg shrs,net revs,net sales,shrs ,shrs year,year shr,dlrs net,mln avg,revs mln,sales mln>
209 <acq> <about pct,accepted common,already owned,approve merger,bank minneapolis,board march,chief executive,dlr per,executive officer,expected hold>
210 <coffee> <afternoon but,again september,and consumers,anything could,april under,but producers,colombian proposal,common ground,consumers still,contact group>
211 <earn> <approved increase,board voted,corp said,directors approved,for one,increase the,its board,one stock,other action,quarterly dividend>
212 <earn> <annual dividend,board declared,corp said,cts per,declared initial,dividend cts,first payout,holders record,initial annual,payout payable>
213 <earn> <and waste,board declared,davis water,declared pct,dividend payable,holders record,inc said,industries inc,its board,pct stock>
214 <earn> <annual dividend,board declared,containment services,cts per,declared initial,dividend cts,first payout,holders record,inc said,initial annual>
215 <acq> <annual revenes,approval both,are parties,both boards,date earned,equal poct,express subsidiary,fast growing,first refusal,forwarding company>
216 <earn> <control review,development corp,elimination unprofitable,ended december,may result,months ended,non strategic,now underway,review now,sdc sydney>
217 <earn> <december ,initial public,listing december,note initial,public listing,revs note,cts loss,loss cts,loss revs,shr loss>
218 <money-fx> <afternoon session,bills outright,compares with,early reduction,forecast shortage,had offered,has recently,help far,higher than,interest higher>
219 <reserves> <are important,banknotes circulation,call mainly,commercial banks,days february,dismantling swap,government funds,important measure,last days,mainly government>
220 <earn> <august dividend,company said,discontinued operations,dividend pay,dlrs company,down significantly,excludes loss,from discontinued,loss from,operations dlrs>
221 <earn> <almys department,announced early,closing almys,department store,discontinued operations,early january,excludes losses,from discontinued,january ,operations this>
222 <earn> <april one,march ,one record,payable april,prior qtr,qtly div,qtr payable,record march,cts prior,div cts>
223 <acq> <about mln,but not,deal subject,diagnostic retrieval,expires march,followed merger,has made,high technology,labels high,less than>
224 <grain> <and wheat,are five,bank bills,billion dlrs,clearing house,commercial paper,commodities clearing,crossbred wool,dollar crossbred,five year>
225 <earn> <about mln,affiliate investcorp,after any,agreements sell,any operating,been substantially,bennes marrel,bertram trojan,common shares,dates disposition>
226 <acq> <acting together,added that,aggregate net,asset value,been referred,board directors,capital management,certain other,consideration ,deal subject>
227 <earn> <company has,has set,net profit,note company,sales target,set sales,div won,won ,won net,billion note>
228 <earn> <bilion note,company has,has set,net profit,note company,sales target,set sales,billion ,div won,profit billion>
229 <acq> <agency obligations,agreed sell,agreement provides,broker government,completed during,continue own,expected completed,expects realize,have agreed,holdings plc>
230 <acq> <announced acquisition,been established,corp has,exchange ratio,expected mailed,glass works,has been,holders record,its previously,laboratories corp>
231 <livestock> <agriculture organization,animal health,called for,egypt yemen,entire susceptible,five nations,funded mostly,here said,iran ,meeting here>
232 <retail> <base covering,compared with,covering towns,five regions,index base,institute said,regions was,state statistics,statistics institute,turkish retail>
233 <acq> <also acquired,casino hotel,corp said,manufacturing corp,mortgage ,new jersey,parcels real,real estate,said completed,transaction included>
234 <gold> <amapa state,average grade,bring immediate,cash flow,controls rights,did not,eluvial surface,enhance its,give specific,hardrock quartz>
235 <earn> <credit share,dlr tax,investment gains,november ,quarter and,reverse split,share adjusted,split november,tax credit,two reverse>
236 <ipi> <after falling,decline record,declines were,federal agency,industrial product,largest yearly,months statistics,motor vehicles,papers pharmaceuticals,previous months>
237 <earn> <avg shrs,net sales,shrs five,year shr,cts net,shr cts,mln ,mln year,five mln,mln avg>
238 <earn> <april six,march ,pay april,prior pay,qtly div,record march,six record,three cts,cts prior,div three>
239 <earn> <capital gains,div from,february ,from income,including capital,income cts,march record,payable march,prior qtr,qtly div>
240 <earn> <net revs,shr dlrs,year shr,cts net,dlrs cts,mln ,mln year,revs mln,shr cts,mln mln>
241 <acq> <acres which,are shade,cover greenhouses,facilities ,feet cover,for undisclosed,greenhouses shipping,has sales,miami based,mln dlrs>
242 <earn> <annual div,cent prior,cts cent,div from,february ,from income,income cts,march record,payable march,period payable>
243 <earn> <acquired from,been losing,cash subject,close april,does not,earlier reporting,expected close,from michael,his benficiaries,ladder making>
244 <acq> <acquisition will,america subsidiary,and label,based laporte,being offered,business systems,distribution base,effort grow,has acquired,indiana manufactures>
245 <money-fx> <are under,arranging fairly,banks ,between there,billion dlrs,call banks,customer repurchase,directly instead,dlrs more,economists said>
